CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
322034347,06/07/2016,21:00:00,06/07/2016,21:38:00,110,06/07/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,INSIDE,CHECK CASHING BUSINESS,N.Y. POLICE DEPT,0,,,NA,1016524,211174,25-44,WHITE HISPANIC,M,,40.746249764,-73.883525955,"(40.746249764, -73.883525955)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
791084817,01/22/2016,18:00:00,,,106,01/22/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",ATTEMPTED,FELONY,QUEENS,REAR OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1035157,189886,UNKNOWN,UNKNOWN,U,,40.687731796,-73.816441401,"(40.687731796, -73.816441401)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
438310971,06/19/2016,23:20:00,06/19/2016,23:30:00,103,06/20/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,BUS STOP,N.Y. POLICE DEPT,0,,,NA,1038453,196999,25-44,BLACK,M,,40.70723571,-73.804499509,"(40.70723571, -73.804499509)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
123919110,03/09/2015,17:41:00,03/09/2016,18:10:00,112,03/09/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1027728,201469,18-24,BLACK,M,,40.719563975,-73.843153984,"(40.719563975, -73.843153984)",PATROL BORO QUEENS NORTH,,18-24,BLACK,M
122011524,07/25/2016,16:07:00,07/25/2016,16:20:00,102,07/25/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1033662,191885,18-24,ASIAN / PACIFIC ISLANDER,M,,40.693227053,-73.821817383,"(40.693227053, -73.821817383)",PATROL BORO QUEENS SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,M
700276408,08/16/2016,23:40:00,08/16/2016,23:45:00,115,08/17/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,NA,1016282,211662,25-44,WHITE HISPANIC,M,,40.74759008,-73.884396999,"(40.74759008, -73.884396999)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
520024890,01/02/2016,20:08:00,01/02/2016,20:15:00,113,01/02/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1046405,187113,25-44,BLACK,M,,40.680048726,-73.775909194,"(40.680048726, -73.775909194)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
155718383,01/03/2016,19:13:00,01/03/2016,19:24:00,114,01/03/2016,105,ROBBERY,367,"ROBBERY, CHAIN STORE",COMPLETED,FELONY,QUEENS,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1008845,222183,<18,BLACK,M,,40.776491321,-73.911198842,"(40.776491321, -73.911198842)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
339350357,03/17/2016,22:05:00,03/17/2016,22:10:00,106,03/18/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1030385,188429,18-24,ASIAN / PACIFIC ISLANDER,M,,40.683758831,-73.833658172,"(40.683758831, -73.833658172)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
127824225,01/23/2016,20:25:00,01/23/2016,20:30:00,103,01/23/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1036823,195116,18-24,BLACK HISPANIC,M,,40.702077163,-73.810393351,"(40.702077163, -73.810393351)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
490041799,08/14/2016,21:30:00,08/14/2016,21:41:00,109,08/14/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1034905,209156,18-24,WHITE HISPANIC,M,,40.740624685,-73.817205064,"(40.740624685, -73.817205064)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
714346175,03/28/2016,15:20:00,03/28/2016,15:25:00,115,03/28/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021618,216344,<18,WHITE HISPANIC,M,,40.760420031,-73.865113223,"(40.760420031, -73.865113223)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,M
239309564,03/06/2016,05:10:00,03/06/2016,05:10:00,102,03/06/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1027393,192585,18-24,ASIAN / PACIFIC ISLANDER,M,,40.695181168,-73.84441942,"(40.695181168, -73.84441942)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
268106075,02/02/2016,16:25:00,02/02/2016,16:30:00,113,02/02/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1046405,187113,UNKNOWN,UNKNOWN,U,,40.680048726,-73.775909194,"(40.680048726, -73.775909194)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
135298732,08/28/2016,22:00:00,08/28/2016,23:00:00,115,09/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1018623,214936,UNKNOWN,BLACK,U,,40.756567585,-73.875931534,"(40.756567585, -73.875931534)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
118533127,02/05/2016,02:35:00,,,104,03/29/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1016572,194500,UNKNOWN,WHITE HISPANIC,M,,40.700483529,-73.883432801,"(40.700483529, -73.883432801)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,M
490250966,06/11/2016,17:00:00,06/11/2016,17:33:00,101,06/11/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,BAYSIDE-OCEAN BAY APTS,34216,1044389,157138,,,,,40.597787926,-73.783444771,"(40.597787926, -73.783444771)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,F
297633375,10/09/2016,00:25:00,10/09/2016,02:00:00,101,10/09/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1053639,158980,UNKNOWN,BLACK,M,,40.60277623,-73.750117365,"(40.60277623, -73.750117365)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
389180487,03/26/2016,10:30:00,03/26/2016,10:35:00,106,03/26/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1038236,183953,45-64,ASIAN / PACIFIC ISLANDER,M,,40.671428848,-73.805386731,"(40.671428848, -73.805386731)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,F
450234571,08/20/2016,12:00:00,08/20/2016,12:45:00,111,08/20/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1050433,206055,25-44,WHITE,M,,40.732010666,-73.761200631,"(40.732010666, -73.761200631)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
447198824,04/10/2016,04:50:00,04/10/2016,04:55:00,110,04/10/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1017047,211246,25-44,WHITE HISPANIC,M,,40.746445462,-73.881638122,"(40.746445462, -73.881638122)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
329177071,10/16/2016,13:30:00,10/16/2016,13:43:00,102,10/16/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,"PHIL ""SCOOTER"" RIZZUTO PARK",,NA,1033438,192479,18-24,BLACK,M,,40.694858689,-73.822620807,"(40.694858689, -73.822620807)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
422856466,07/03/2016,11:00:00,07/03/2016,11:10:00,107,07/03/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1037349,197999,UNKNOWN,WHITE HISPANIC,M,,40.709987161,-73.808473569,"(40.709987161, -73.808473569)",PATROL BORO QUEENS SOUTH,,25-44,UNKNOWN,F
823127465,02/19/2016,12:50:00,02/19/2016,13:00:00,105,02/19/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1057434,197407,18-24,BLACK,M,,40.708218937,-73.736033869,"(40.708218937, -73.736033869)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
133819374,04/06/2016,19:25:00,04/06/2016,19:29:00,110,04/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,1019840,206689,<18,BLACK,M,,40.733926841,-73.871582398,"(40.733926841, -73.871582398)",PATROL BORO QUEENS NORTH,,<18,BLACK,M
474122858,03/11/2016,19:30:00,03/11/2016,20:00:00,109,03/14/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,NA,1031585,216398,UNKNOWN,BLACK,M,,40.760520504,-73.829134789,"(40.760520504, -73.829134789)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,F
672377540,05/09/2016,15:15:00,05/09/2016,15:30:00,113,05/09/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1043970,188448,<18,BLACK,F,,40.68372975,-73.784676421,"(40.68372975, -73.784676421)",PATROL BORO QUEENS SOUTH,,<18,BLACK,F
208811493,05/30/2016,23:10:00,05/30/2016,23:20:00,103,05/31/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1040416,191024,25-44,BLACK,M,,40.690823527,-73.797469119,"(40.690823527, -73.797469119)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
326394838,02/11/2016,04:00:00,02/11/2016,04:50:00,103,02/11/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1042047,198473,UNKNOWN,BLACK,M,,40.711258734,-73.791523895,"(40.711258734, -73.791523895)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
405708784,10/02/2016,03:40:00,10/02/2016,04:00:00,115,10/02/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1023849,214005,UNKNOWN,UNKNOWN,M,,40.753990369,-73.857073716,"(40.753990369, -73.857073716)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
461724043,12/09/2016,20:30:00,12/09/2016,20:35:00,110,12/09/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,TELECOMM. STORE,N.Y. POLICE DEPT,0,,,NA,1022974,212656,UNKNOWN,UNKNOWN,U,,40.750291585,-73.860239683,"(40.750291585, -73.860239683)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
133673510,09/15/2016,20:55:00,09/15/2016,21:06:00,114,09/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,NA,1002469,219034,,,,,40.767863581,-73.934228529,"(40.767863581, -73.934228529)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
979740262,04/16/2016,08:11:00,04/16/2016,08:30:00,114,04/16/2016,105,ROBBERY,389,"ROBBERY,DWELLING",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,10046,999585,214041,25-44,BLACK,M,,40.754164551,-73.944651523,"(40.754164551, -73.944651523)",PATROL BORO QUEENS NORTH,,25-44,BLACK,F
373487165,04/13/2016,03:00:00,04/13/2016,03:05:00,108,04/13/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1011902,211743,UNKNOWN,BLACK,M,,40.747827186,-73.900204202,"(40.747827186, -73.900204202)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
607930970,09/30/2016,22:00:00,09/30/2016,23:01:00,103,09/30/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,33201,1042114,191592,25-44,UNKNOWN,U,,40.692371613,-73.791341343,"(40.692371613, -73.791341343)",PATROL BORO QUEENS SOUTH,,45-64,AMERICAN INDIAN/ALASKAN NATIVE,M
730886749,02/13/2016,01:30:00,02/13/2016,01:30:00,106,02/13/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034925,189782,25-44,BLACK,M,,40.687447672,-73.817278724,"(40.687447672, -73.817278724)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
814003882,12/09/2016,23:40:00,12/09/2016,23:43:00,105,12/10/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1051045,202175,25-44,BLACK,M,,40.721356448,-73.759030941,"(40.721356448, -73.759030941)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
611832600,05/19/2016,09:25:00,05/19/2016,09:35:00,103,05/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1037559,194576,18-24,BLACK HISPANIC,M,20,40.70059059,-73.8077432,"(40.70059059, -73.8077432)",PATROL BORO QUEENS SOUTH,SUTPHIN BLVD.-ARCHER AVE.,25-44,BLACK HISPANIC,M
945408067,09/07/2016,16:10:00,09/07/2016,16:15:00,106,09/07/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1027707,182536,,,,,40.66759745,-73.843351881,"(40.66759745, -73.843351881)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
187230784,03/10/2016,05:15:00,03/10/2016,05:23:00,107,03/10/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,1039776,199188,UNKNOWN,BLACK,M,,40.713235777,-73.799709613,"(40.713235777, -73.799709613)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
870048886,04/14/2016,16:20:00,,,113,04/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1054448,192926,UNKNOWN,BLACK,U,,40.695943885,-73.746850727,"(40.695943885, -73.746850727)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,M
369781371,11/14/2016,20:53:00,11/14/2016,20:53:00,109,11/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1038616,214409,UNKNOWN,UNKNOWN,U,,40.755020782,-73.803770928,"(40.755020782, -73.803770928)",PATROL BORO QUEENS NORTH,,18-24,ASIAN / PACIFIC ISLANDER,M
135884311,01/20/2016,09:58:00,01/20/2016,10:10:00,106,01/20/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1033910,188462,UNKNOWN,UNKNOWN,U,,40.683830334,-73.820948305,"(40.683830334, -73.820948305)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
335023589,10/18/2016,14:50:00,10/18/2016,15:00:00,107,10/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040850,200298,<18,BLACK,M,,40.716275649,-73.795826192,"(40.716275649, -73.795826192)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
863352774,04/29/2016,00:01:00,04/29/2016,00:05:00,107,04/29/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1034014,199254,UNKNOWN,ASIAN / PACIFIC ISLANDER,U,,40.713451216,-73.82049359,"(40.713451216, -73.82049359)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
737452196,04/06/2016,15:05:00,04/06/2016,15:10:00,109,04/06/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1031212,217736,UNKNOWN,BLACK,M,,40.764194953,-73.830471869,"(40.764194953, -73.830471869)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
240368453,03/19/2016,21:25:00,03/19/2016,21:35:00,109,03/19/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035188,214007,UNKNOWN,BLACK,M,,40.753937808,-73.816147076,"(40.753937808, -73.816147076)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,F
448510176,05/08/2016,22:10:00,05/08/2016,22:15:00,107,05/08/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1043988,205108,UNKNOWN,UNKNOWN,U,,40.729457266,-73.784463722,"(40.729457266, -73.784463722)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,M
401987762,10/08/2016,21:43:00,10/08/2016,22:16:00,105,10/08/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1056417,196446,25-44,BLACK,F,,40.705589583,-73.739712366,"(40.705589583, -73.739712366)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
262925733,03/01/2016,22:30:00,03/01/2016,22:35:00,103,03/01/2016,105,ROBBERY,383,"ROBBERY,DELIVERY PERSON",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1036081,194588,UNKNOWN,WHITE HISPANIC,M,,40.700632307,-73.81307348,"(40.700632307, -73.81307348)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
980699607,08/21/2016,07:30:00,08/21/2016,07:35:00,109,08/21/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1041025,220827,UNKNOWN,BLACK,M,,40.772621352,-73.795021624,"(40.772621352, -73.795021624)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
187347785,01/16/2016,00:30:00,01/16/2016,00:35:00,105,01/16/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",ATTEMPTED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1053791,201908,UNKNOWN,UNKNOWN,M,,40.720602441,-73.749127247,"(40.720602441, -73.749127247)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
322102070,07/16/2016,05:00:00,,,103,07/16/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,33201,1041071,193698,25-44,BLACK,F,,40.698158838,-73.795084668,"(40.698158838, -73.795084668)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
903618143,07/17/2016,00:50:00,07/17/2016,01:29:00,100,07/17/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040901,154686,25-44,WHITE HISPANIC,M,,40.591080678,-73.796025349,"(40.591080678, -73.796025349)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
340100954,10/20/2016,14:10:00,10/20/2016,14:15:00,109,10/20/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",ATTEMPTED,FELONY,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1039703,198516,18-24,BLACK,M,,40.71139176,-73.799978471,"(40.71139176, -73.799978471)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
211917572,08/21/2016,13:38:00,08/21/2016,13:40:00,104,08/21/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1012326,194509,UNKNOWN,BLACK,M,,40.700522721,-73.898745863,"(40.700522721, -73.898745863)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
560486537,09/10/2016,03:48:00,09/10/2016,03:48:00,113,09/10/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1045327,192202,UNKNOWN,BLACK,M,,40.694024328,-73.779749643,"(40.694024328, -73.779749643)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
854005605,06/11/2016,22:30:00,06/15/2016,13:00:00,107,06/15/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,POMONOK,1233,1036732,207396,18-24,BLACK,M,,40.735783278,-73.810625803,"(40.735783278, -73.810625803)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
290419258,02/15/2016,19:50:00,02/15/2016,20:00:00,105,02/15/2016,105,ROBBERY,363,"ROBBERY,BAR/RESTAURANT",COMPLETED,FELONY,QUEENS,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,1051720,182165,UNKNOWN,BLACK,U,,40.666428712,-73.756796235,"(40.666428712, -73.756796235)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
831461651,08/18/2016,22:30:00,08/18/2016,22:40:00,105,08/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,BELLAIRE PLAYGROUND,,NA,1051143,202267,18-24,BLACK,M,,40.721608224,-73.758676482,"(40.721608224, -73.758676482)",PATROL BORO QUEENS SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
382478304,12/05/2016,20:00:00,12/05/2016,20:30:00,115,12/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1024548,213270,UNKNOWN,WHITE HISPANIC,M,,40.751969825,-73.854555169,"(40.751969825, -73.854555169)",PATROL BORO QUEENS NORTH,,45-64,WHITE HISPANIC,M
359596698,05/18/2016,15:20:00,05/18/2016,15:54:00,103,05/18/2016,105,ROBBERY,396,"ROBBERY,BEGIN AS SHOPLIFTING",COMPLETED,FELONY,QUEENS,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,,,NA,1047133,199946,<18,BLACK,M,,40.71526707,-73.773164681,"(40.71526707, -73.773164681)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
